id,block_number,trial_number,CS,US,rating,rating_time,button_correct,button_time
8,baseline,1,CSplus,NA,0,4824,correct,8407
8,baseline,2,CSminus,NA,-7,4342,correct,5485
8,baseline,3,CSplus,NA,-7,5833,correct,7576
8,baseline,4,CSplus,NA,-24,4173,correct,5572
8,baseline,5,CSminus,NA,-32,2689,correct,3792
8,baseline,6,CSminus,NA,-39,3275,correct,4610
8,baseline,7,CSplus,NA,-17,3460,correct,4875
8,baseline,8,CSminus,NA,-33,3201,correct,4152
8,baseline,9,CSplus,NA,-40,2930,correct,5393
8,baseline,10,CSminus,NA,-33,3905,correct,5975
8,acq1,1,CSminus,low,-33,6481,correct,8192
8,acq1,2,CSminus,low,-15,3162,correct,4761
8,acq1,3,CSplus,high,-2,5141,correct,9500
8,acq1,4,CSminus,low,-16,3350,correct,4421
8,acq1,5,CSplus,high,0,6209,incorrect,8432
8,acq1,6,CSplus,high,3,3785,correct,5200
8,acq1,7,CSminus,low,-6,4351,correct,6334
8,acq1,8,CSplus,high,2,3452,correct,6155
8,acq2,1,CSplus,high,-1,4689,correct,7232
8,acq2,2,CSminus,low,2,3675,incorrect,5090
8,acq2,3,CSminus,low,-12,5092,correct,6475
8,acq2,4,CSplus,high,3,3185,correct,4752
8,acq2,5,CSminus,low,-6,3542,correct,5949
8,acq2,6,CSplus,high,2,4507,correct,6418
8,acq2,7,CSplus,high,2,3844,correct,6523
8,acq2,8,CSminus,low,-18,2175,correct,4806
8,acq3,1,CSminus,low,-5,7040,correct,9223
8,acq3,2,CSplus,high,6,4479,correct,6070
8,acq3,3,CSminus,low,3,4070,correct,6413
8,acq3,4,CSplus,high,16,3253,correct,4988
8,acq3,5,CSplus,high,13,3366,correct,5365
8,acq3,6,CSminus,low,3,2781,incorrect,5364
8,acq3,7,CSminus,low,-4,3989,correct,5244
8,acq3,8,CSplus,high,15,3925,correct,6211
8,test1,1,CSminus,test,0,3185,correct,4368
8,test1,2,CSminus,NA,-5,2939,correct,4353
8,test1,3,CSplus,high,12,4083,correct,5290
8,test1,4,CSplus,high,15,2594,correct,4217
8,test1,5,CSminus,low,8,5505,correct,8720
8,test1,6,CSminus,low,-4,3808,correct,5551
8,test1,7,CSplus,test,8,2289,correct,3672
8,test1,8,CSplus,NA,11,3388,correct,4787
8,test1,9,CSminus,low,-4,4688,incorrect,6854
8,test1,10,CSminus,low,-9,2447,correct,3814
8,test1,11,CSplus,high,4,4490,correct,6193
8,test1,12,CSminus,NA,-5,4686,correct,5701
8,test1,13,CSplus,high,5,4271,correct,6094
8,test1,14,CSminus,low,-1,2351,correct,3437
8,test1,15,CSplus,high,3,2198,correct,3429
8,test1,16,CSplus,high,10,2695,correct,3838
8,test1,17,CSminus,low,-12,3251,correct,4210
8,test1,18,CSplus,test,0,3129,correct,4408
8,test1,19,CSminus,low,-16,3472,correct,4559
8,test1,20,CSplus,test,6,2107,correct,3330
8,test1,21,CSplus,test,11,3610,correct,4945
8,test1,22,CSminus,test,0,4330,correct,5289
8,test1,23,CSplus,NA,0,5619,correct,7570
8,test1,24,CSplus,test,0,3609,correct,4688
8,test1,25,CSminus,NA,-16,2312,correct,3159
8,test1,26,CSplus,high,8,3124,correct,4698
8,test1,27,CSminus,low,-9,3149,correct,4196
8,test1,28,CSminus,test,-15,2548,correct,3411
8,test1,29,CSplus,NA,5,3127,correct,4286
8,test1,30,CSplus,high,11,3313,correct,4424
8,test1,31,CSminus,test,4,2661,correct,3628
8,test1,32,CSplus,high,9,4247,correct,5462
8,test1,33,CSminus,low,0,2695,correct,3686
8,test1,34,CSminus,test,3,2647,correct,3638
8,test1,35,CSplus,high,8,2488,correct,3695
8,test1,36,CSminus,low,-6,2279,correct,3174
8,test2,1,CSplus,high,6,4428,correct,5603
8,test2,2,CSplus,test,4,3721,correct,4784
8,test2,3,CSminus,test,0,3327,correct,4782
8,test2,4,CSplus,test,2,3600,correct,5119
8,test2,5,CSplus,test,1,3744,correct,5607
8,test2,6,CSminus,low,-3,2964,correct,3787
8,test2,7,CSplus,NA,2,2876,correct,4019
8,test2,8,CSplus,NA,2,3863,correct,5366
8,test2,9,CSminus,NA,-3,3798,correct,4877
8,test2,10,CSplus,high,6,3302,correct,4333
8,test2,11,CSplus,high,4,3914,correct,4849
8,test2,12,CSminus,low,2,5221,correct,6740
8,test2,13,CSminus,NA,0,3243,correct,4218
8,test2,14,CSplus,test,-2,2493,correct,3788
8,test2,15,CSminus,test,5,2899,correct,3834
8,test2,16,CSminus,low,-7,2256,correct,3071
8,test2,17,CSplus,high,12,2659,correct,3890
8,test2,18,CSplus,high,12,2545,correct,3584
8,test2,19,CSminus,low,-6,3625,correct,4520
8,test2,20,CSminus,low,-6,2377,correct,3568
8,test2,21,CSplus,high,5,2981,correct,3972
8,test2,22,CSminus,test,-3,3683,correct,5194
8,test2,23,CSplus,test,1,5137,correct,6312
8,test2,24,CSminus,NA,-3,3090,correct,4089
8,test2,25,CSminus,test,3,3641,correct,4560
8,test2,26,CSplus,high,7,2819,correct,3994
8,test2,27,CSminus,low,4,4040,correct,4895
8,test2,28,CSminus,low,-3,2761,correct,3752
8,test2,29,CSplus,high,8,2990,correct,4077
8,test2,30,CSplus,NA,-1,5075,correct,6946
8,test2,31,CSminus,test,-7,2257,correct,3312
8,test2,32,CSminus,low,-5,2392,correct,3223
8,test2,33,CSplus,high,10,2162,correct,3169
8,test2,34,CSminus,low,3,4600,correct,5663
8,test2,35,CSplus,high,-3,3108,correct,4107
8,test2,36,CSminus,low,-4,2859,correct,3857
8,test3,1,CSminus,low,-3,3969,incorrect,6800
8,test3,2,CSminus,test,1,2976,correct,4327
8,test3,3,CSplus,high,4,2486,correct,3509
8,test3,4,CSminus,test,2,3136,incorrect,4543
8,test3,5,CSplus,test,-3,3496,correct,4655
8,test3,6,CSminus,low,4,4201,correct,5744
8,test3,7,CSminus,NA,-3,3347,correct,4242
8,test3,8,CSplus,test,6,2695,correct,3862
8,test3,9,CSplus,high,4,3201,correct,5168
8,test3,10,CSminus,low,-1,3380,correct,5019
8,test3,11,CSplus,high,3,3041,correct,4320
8,test3,12,CSminus,low,-3,2627,correct,4186
8,test3,13,CSplus,test,4,2422,correct,3797
8,test3,14,CSplus,NA,2,3031,correct,3950
8,test3,15,CSminus,NA,-5,2397,correct,3284
8,test3,16,CSplus,high,5,3700,correct,4819
8,test3,17,CSminus,test,-4,2759,correct,3574
8,test3,18,CSminus,low,-3,2596,correct,3403
8,test3,19,CSplus,high,8,1830,correct,3420
8,test3,20,CSminus,test,4,4679,incorrect,7662
8,test3,21,CSminus,NA,-3,2230,correct,3037
8,test3,22,CSplus,high,-6,2326,correct,3437
8,test3,23,CSplus,high,-2,5256,correct,6295
8,test3,24,CSminus,low,-3,1873,correct,2656
8,test3,25,CSplus,test,2,3127,correct,4350
8,test3,26,CSminus,low,-8,2400,correct,3151
8,test3,27,CSplus,high,4,3120,correct,4583
8,test3,28,CSplus,high,-3,2503,correct,3502
8,test3,29,CSminus,low,-3,3424,incorrect,4639
8,test3,30,CSminus,low,-5,2584,correct,3551
8,test3,31,CSplus,test,3,2352,correct,3303
8,test3,32,CSminus,test,3,4590,incorrect,6213
8,test3,33,CSplus,high,0,4965,correct,6028
8,test3,34,CSminus,low,-4,2954,correct,3753
8,test3,35,CSplus,NA,5,3397,correct,4460
8,test3,36,CSplus,NA,-6,2850,correct,3777
9,baseline,1,CSplus,NA,-40,3646,correct,5813
9,baseline,2,CSplus,NA,-44,4126,correct,5493
9,baseline,3,CSminus,NA,-42,3595,correct,5018
9,baseline,4,CSplus,NA,-40,2965,correct,4116
9,baseline,5,CSminus,NA,-39,3641,correct,5760
9,baseline,6,CSplus,NA,-43,2387,correct,3346
9,baseline,7,CSminus,NA,-40,2291,correct,3962
9,baseline,8,CSminus,NA,-42,1845,correct,2988
9,baseline,9,CSplus,NA,-43,2634,correct,3953
9,baseline,10,CSminus,NA,-45,2510,correct,3637
9,acq1,1,CSplus,high,-22,5065,incorrect,8104
9,acq1,2,CSplus,high,-3,2721,incorrect,4248
9,acq1,3,CSminus,low,-31,2656,correct,3991
9,acq1,4,CSplus,high,-3,2719,correct,3822
9,acq1,5,CSminus,low,-27,2549,correct,3748
9,acq1,6,CSplus,high,-1,3111,correct,4174
9,acq1,7,CSminus,low,-39,2948,correct,4235
9,acq1,8,CSminus,low,-30,2874,correct,4073
9,acq2,1,CSplus,high,13,3257,correct,5440
9,acq2,2,CSminus,low,-1,3324,correct,4683
9,acq2,3,CSminus,low,-24,4403,correct,5434
9,acq2,4,CSplus,high,21,2860,correct,4059
9,acq2,5,CSminus,low,-1,3047,correct,4398
9,acq2,6,CSminus,low,-1,2570,correct,3625
9,acq2,7,CSplus,high,20,2499,correct,3666
9,acq2,8,CSplus,high,24,2375,correct,3358
9,acq3,1,CSplus,high,25,2993,correct,4776
9,acq3,2,CSplus,high,17,3699,incorrect,4762
9,acq3,3,CSminus,low,-2,2083,correct,3434
9,acq3,4,CSminus,low,0,2506,correct,3313
9,acq3,5,CSplus,high,33,2282,correct,3233
9,acq3,6,CSplus,high,31,2240,correct,3303
9,acq3,7,CSminus,low,2,2061,incorrect,3227
9,acq3,8,CSminus,low,-8,2151,correct,3022
9,test1,1,CSminus,low,-21,2792,correct,3671
9,test1,2,CSplus,high,30,2005,correct,3164
9,test1,3,CSminus,NA,-46,2712,correct,4271
9,test1,4,CSminus,test,35,2339,incorrect,3762
9,test1,5,CSplus,test,14,1948,correct,2931
9,test1,6,CSplus,high,29,2040,correct,2943
9,test1,7,CSminus,test,30,1999,incorrect,3014
9,test1,8,CSminus,low,-13,2387,correct,3546
9,test1,9,CSplus,high,39,2302,correct,3101
9,test1,10,CSminus,low,-2,2330,correct,3457
9,test1,11,CSplus,high,35,2390,correct,3373
9,test1,12,CSminus,low,0,2370,correct,3481
9,test1,13,CSminus,low,1,2438,correct,3397
9,test1,14,CSplus,test,35,1876,correct,2731
9,test1,15,CSplus,high,39,1961,correct,2856
9,test1,16,CSminus,test,35,1890,incorrect,2705
9,test1,17,CSplus,test,28,2034,correct,3161
9,test1,18,CSplus,high,40,2390,correct,3277
9,test1,19,CSminus,test,38,2080,incorrect,2919
9,test1,20,CSminus,low,6,2417,incorrect,3960
9,test1,21,CSplus,high,35,1868,correct,2739
9,test1,22,CSminus,low,-1,2462,correct,3653
9,test1,23,CSplus,high,46,2056,correct,2927
9,test1,24,CSminus,low,-1,2505,correct,4280
9,test1,25,CSminus,test,37,1766,incorrect,2637
9,test1,26,CSplus,high,42,2158,correct,3381
9,test1,27,CSplus,NA,-48,2253,correct,3228
9,test1,28,CSminus,NA,-46,1924,correct,2947
9,test1,29,CSplus,NA,-47,2067,correct,3058
9,test1,30,CSplus,NA,-47,1973,correct,2764
9,test1,31,CSminus,low,-1,2279,correct,3262
9,test1,32,CSminus,NA,-48,1653,correct,2708
9,test1,33,CSplus,test,19,1818,correct,2713
9,test1,34,CSplus,test,35,1992,correct,2903
9,test1,35,CSminus,low,-2,1819,correct,2674
9,test1,36,CSplus,high,45,1794,correct,3017
9,test2,1,CSplus,NA,-47,2304,correct,3207
9,test2,2,CSminus,test,34,1904,correct,2967
9,test2,3,CSminus,low,-1,2534,correct,3341
9,test2,4,CSplus,NA,-47,2087,correct,2902
9,test2,5,CSplus,test,37,1708,correct,2499
9,test2,6,CSminus,low,-2,1995,correct,2722
9,test2,7,CSminus,NA,-47,2168,correct,3111
9,test2,8,CSplus,high,38,1659,correct,2426
9,test2,9,CSminus,test,45,1726,incorrect,2797
9,test2,10,CSminus,low,-1,1886,correct,2773
9,test2,11,CSplus,high,43,1863,correct,2630
9,test2,12,CSplus,high,44,1782,correct,2597
9,test2,13,CSminus,test,35,2024,incorrect,2807
9,test2,14,CSminus,low,5,1950,correct,2717
9,test2,15,CSplus,test,35,1907,correct,2842
9,test2,16,CSminus,low,-3,2171,correct,3122
9,test2,17,CSplus,high,45,1907,correct,2649
9,test2,18,CSminus,low,-12,2523,correct,3658
9,test2,19,CSplus,NA,-48,2006,correct,3141
9,test2,20,CSplus,high,44,1780,correct,2531
9,test2,21,CSminus,low,-1,2644,correct,3491
9,test2,22,CSminus,test,38,1673,correct,2360
9,test2,23,CSplus,high,46,1706,correct,2473
9,test2,24,CSplus,high,45,1861,correct,2628
9,test2,25,CSminus,low,-11,2927,correct,3734
9,test2,26,CSplus,high,46,1577,correct,2536
9,test2,27,CSplus,test,28,1698,correct,2489
9,test2,28,CSminus,low,-13,1957,correct,2780
9,test2,29,CSminus,low,-15,2304,correct,3654
9,test2,30,CSplus,test,25,1739,correct,2506
9,test2,31,CSplus,high,47,2155,correct,3258
9,test2,32,CSminus,NA,-48,2055,correct,3094
9,test2,33,CSminus,NA,-48,1915,correct,2810
9,test2,34,CSplus,high,49,1703,correct,2654
9,test2,35,CSplus,test,20,1873,correct,2776
9,test2,36,CSminus,test,49,2154,incorrect,3121
9,test3,1,CSminus,low,-4,2313,correct,3336
9,test3,2,CSplus,test,18,1968,correct,2831
9,test3,3,CSminus,NA,-45,2233,correct,3184
9,test3,4,CSminus,low,-23,3724,correct,4763
9,test3,5,CSplus,high,28,1768,correct,2719
9,test3,6,CSminus,low,-32,2184,correct,3031
9,test3,7,CSminus,NA,-47,2279,correct,3142
9,test3,8,CSplus,high,42,1826,correct,2641
9,test3,9,CSplus,test,36,1692,correct,2443
9,test3,10,CSminus,low,-13,1705,correct,2752
9,test3,11,CSplus,high,44,1793,correct,2800
9,test3,12,CSminus,test,5,1803,incorrect,2546
9,test3,13,CSplus,test,7,2105,incorrect,2904
9,test3,14,CSminus,low,-19,2416,correct,3591
9,test3,15,CSplus,high,44,1691,correct,2458
9,test3,16,CSminus,low,-28,1918,correct,2933
9,test3,17,CSminus,low,-37,2101,correct,2996
9,test3,18,CSplus,test,18,2100,correct,2867
9,test3,19,CSplus,high,39,1731,correct,2498
9,test3,20,CSminus,low,-37,1912,correct,2975
9,test3,21,CSminus,NA,-46,1739,correct,2754
9,test3,22,CSplus,high,5,2293,correct,3116
9,test3,23,CSminus,test,-19,2742,correct,3565
9,test3,24,CSplus,high,27,1937,correct,2896
9,test3,25,CSplus,NA,-49,1941,correct,2988
9,test3,26,CSminus,test,-17,2775,correct,3550
9,test3,27,CSminus,low,-38,3410,correct,4505
9,test3,28,CSplus,high,8,3107,correct,4090
9,test3,29,CSplus,high,25,2333,correct,3140
9,test3,30,CSminus,test,-31,3126,correct,4581
9,test3,31,CSminus,test,28,1987,incorrect,2802
9,test3,32,CSplus,NA,-46,2723,correct,3586
9,test3,33,CSplus,high,45,2046,correct,2941
9,test3,34,CSminus,low,-5,1918,correct,2829
9,test3,35,CSplus,NA,-45,1738,correct,2953
9,test3,36,CSplus,test,-7,2195,correct,3098
10,baseline,1,CSplus,NA,-45,5207,correct,7134
10,baseline,2,CSminus,NA,-41,3267,correct,4682
10,baseline,3,CSminus,NA,-39,3827,correct,5146
10,baseline,4,CSplus,NA,-38,3850,correct,5441
10,baseline,5,CSplus,NA,-39,2978,correct,4209
10,baseline,6,CSminus,NA,-44,2870,correct,4429
10,baseline,7,CSplus,NA,-43,3375,correct,4598
10,baseline,8,CSplus,NA,-39,2630,correct,3885
10,baseline,9,CSminus,NA,-42,3598,correct,4821
10,baseline,10,CSminus,NA,-40,3367,correct,4606
10,acq1,1,CSminus,low,-33,4971,correct,6666
10,acq1,2,CSplus,high,-26,3492,correct,4843
10,acq1,3,CSplus,high,-21,3470,correct,4469
10,acq1,4,CSminus,low,-31,3153,correct,4296
10,acq1,5,CSminus,low,-39,2536,correct,3711
10,acq1,6,CSplus,high,-23,2957,correct,3980
10,acq1,7,CSplus,high,-16,2812,correct,4131
10,acq1,8,CSminus,low,-37,2985,correct,4240
10,acq2,1,CSminus,low,-29,6520,correct,11207
10,acq2,2,CSplus,high,-18,9274,incorrect,11081
10,acq2,3,CSplus,high,4,4283,incorrect,7330
10,acq2,4,CSminus,low,-7,4266,correct,7945
10,acq2,5,CSminus,low,-7,3729,correct,6119
10,acq2,6,CSplus,high,7,4146,incorrect,6721
10,acq2,7,CSplus,high,11,5126,incorrect,6773
10,acq2,8,CSminus,low,-5,3919,correct,5286
10,acq3,1,CSplus,high,9,2945,incorrect,5120
10,acq3,2,CSplus,high,18,3380,incorrect,4803
10,acq3,3,CSminus,low,0,4412,correct,5867
10,acq3,4,CSminus,low,5,3912,correct,5198
10,acq3,5,CSplus,high,14,3708,incorrect,6019
10,acq3,6,CSplus,high,15,4058,incorrect,5521
10,acq3,7,CSminus,low,-3,4091,correct,6122
10,acq3,8,CSminus,low,-5,3759,correct,7126
10,test1,1,CSminus,NA,-34,3857,correct,5784
10,test1,2,CSminus,NA,-40,2944,correct,4463
10,test1,3,CSplus,high,13,5015,correct,7718
10,test1,4,CSplus,NA,-38,3531,correct,4578
10,test1,5,CSminus,low,0,3412,correct,4643
10,test1,6,CSminus,low,2,3941,correct,5092
10,test1,7,CSplus,test,13,3721,correct,5712
10,test1,8,CSplus,high,16,3318,correct,7181
10,test1,9,CSminus,low,0,3362,correct,4393
10,test1,10,CSminus,test,7,3278,correct,5005
10,test1,11,CSplus,test,8,3559,incorrect,5870
10,test1,12,CSminus,test,11,3312,correct,4527
10,test1,13,CSminus,low,-1,3866,correct,4953
10,test1,14,CSplus,high,11,3559,correct,5814
10,test1,15,CSplus,test,13,3410,correct,5865
10,test1,16,CSminus,low,0,4145,correct,5136
10,test1,17,CSplus,high,13,2948,correct,5779
10,test1,18,CSplus,high,9,3581,correct,5692
10,test1,19,CSminus,low,0,3907,correct,4922
10,test1,20,CSplus,test,7,3126,correct,4621
10,test1,21,CSplus,high,10,3724,correct,4947
10,test1,22,CSminus,low,-6,4021,correct,5140
10,test1,23,CSplus,high,9,3222,correct,4469
10,test1,24,CSplus,NA,-39,4308,correct,5267
10,test1,25,CSminus,low,0,4332,correct,5539
10,test1,26,CSminus,NA,-34,3407,correct,4590
10,test1,27,CSplus,high,13,3686,correct,5493
10,test1,28,CSminus,test,8,3902,incorrect,5517
10,test1,29,CSminus,test,11,3329,correct,5240
10,test1,30,CSplus,NA,-33,2971,correct,3946
10,test1,31,CSplus,test,7,3451,correct,4426
10,test1,32,CSminus,low,0,2447,correct,3558
10,test1,33,CSminus,test,8,2797,correct,3980
10,test1,34,CSplus,high,16,2732,incorrect,4571
10,test1,35,CSplus,high,9,3373,incorrect,5156
10,test1,36,CSminus,low,-1,3363,correct,4418
10,test2,1,CSplus,NA,-36,2809,correct,3688
10,test2,2,CSplus,high,9,3957,incorrect,5604
10,test2,3,CSminus,low,0,3151,correct,4182
10,test2,4,CSminus,low,0,3221,correct,4140
10,test2,5,CSplus,high,9,2863,correct,4446
10,test2,6,CSminus,low,1,2659,correct,3570
10,test2,7,CSplus,high,10,2843,correct,3938
10,test2,8,CSminus,low,5,2770,correct,4025
10,test2,9,CSminus,low,-1,3668,correct,4595
10,test2,10,CSplus,test,11,3114,incorrect,4777
10,test2,11,CSplus,NA,-38,3049,correct,4096
10,test2,12,CSminus,NA,-40,3141,correct,4076
10,test2,13,CSplus,high,6,2902,incorrect,4685
10,test2,14,CSminus,test,7,3003,correct,4306
10,test2,15,CSplus,high,7,3329,correct,4544
10,test2,16,CSplus,high,8,2943,correct,5022
10,test2,17,CSminus,NA,-42,3153,correct,3960
10,test2,18,CSminus,low,-8,2925,correct,4252
10,test2,19,CSplus,high,11,2911,correct,3870
10,test2,20,CSminus,NA,-41,2998,correct,3949
10,test2,21,CSminus,low,-19,3190,correct,4381
10,test2,22,CSplus,high,8,2929,correct,3928
10,test2,23,CSminus,low,-5,3147,correct,4098
10,test2,24,CSminus,low,-7,3038,correct,4101
10,test2,25,CSplus,test,5,3188,correct,4043
10,test2,26,CSplus,test,6,2827,correct,3770
10,test2,27,CSminus,test,0,4646,correct,5581
10,test2,28,CSminus,test,7,2246,correct,3245
10,test2,29,CSplus,test,6,2594,correct,3617
10,test2,30,CSplus,high,12,2287,correct,3142
10,test2,31,CSminus,test,9,2958,correct,3925
10,test2,32,CSplus,high,7,3080,correct,4207
10,test2,33,CSplus,test,7,2677,correct,3708
10,test2,34,CSminus,test,8,2665,correct,3584
10,test2,35,CSminus,low,-16,2865,correct,3816
10,test2,36,CSplus,NA,-35,2579,correct,3530
10,test3,1,CSminus,test,5,3849,correct,5160
10,test3,2,CSminus,NA,-36,2842,correct,3841
10,test3,3,CSplus,high,15,3182,correct,4221
10,test3,4,CSminus,low,4,3543,correct,4606
10,test3,5,CSplus,high,17,4046,correct,5693
10,test3,6,CSminus,low,0,4354,correct,5305
10,test3,7,CSminus,low,0,4416,correct,5335
10,test3,8,CSplus,test,7,2724,correct,3627
10,test3,9,CSplus,high,15,2661,correct,3932
10,test3,10,CSminus,test,8,3477,correct,4492
10,test3,11,CSplus,test,8,3829,incorrect,4924
10,test3,12,CSminus,low,-8,3333,correct,4540
10,test3,13,CSplus,test,0,4282,incorrect,5153
10,test3,14,CSplus,high,8,3359,incorrect,4358
10,test3,15,CSminus,low,-11,4051,correct,4954
10,test3,16,CSminus,low,-5,3350,correct,4261
10,test3,17,CSplus,NA,-40,3056,correct,3887
10,test3,18,CSminus,test,11,3479,correct,4398
10,test3,19,CSplus,high,10,3175,incorrect,4006
10,test3,20,CSplus,NA,-45,2698,correct,3633
10,test3,21,CSminus,test,6,3638,correct,4621
10,test3,22,CSplus,high,11,3218,incorrect,4137
10,test3,23,CSminus,low,-17,3089,correct,4008
10,test3,24,CSminus,low,-24,3045,correct,4100
10,test3,25,CSplus,test,5,3428,incorrect,4411
10,test3,26,CSminus,low,-5,3197,correct,4004
10,test3,27,CSminus,NA,-42,3094,correct,5277
10,test3,28,CSplus,high,8,3816,incorrect,4855
10,test3,29,CSminus,NA,-46,3041,correct,3992
10,test3,30,CSplus,test,3,3404,correct,4387
10,test3,31,CSplus,high,10,2730,correct,3657
10,test3,32,CSminus,test,7,3115,correct,4090
10,test3,33,CSminus,low,-3,3053,correct,3948
10,test3,34,CSplus,NA,-37,2875,correct,3786
10,test3,35,CSplus,high,7,2973,correct,3948
10,test3,36,CSplus,high,6,3503,incorrect,4406
